1540405248|-256
1540406272|-512
1540408576|-256
1540410880|-256
1540413696|-256
1540421120|-256
1540431616|-256
1540436992|-256
1540441600|-256
1540443392|-256
1540446464|-256
1540449792|-256
1540465152|-512
1540481536|-256
1540482560|-512
1540496384|-1024
1540505600|-1024
1540506624|-512
1540507392|-256
1540514816|-1024
1540531712|-256
1540611072|-1024
1540612096|-1024
1540618240|-1024
1540621824|-256
1540622848|-256
1540633600|-256
1540645888|-256
1540647680|-256
1540651008|-256
1540651776|-256
1540655872|-256
1540656128|-256
1540658688|-256
1540659456|-256
1540660992|-256
1540663552|-256
1540666880|-256
1540674560|-256
1540678912|-256
1540687872|-256
1540690176|-256
1540693248|-256
1540694784|-256
1540697600|-256
1540701184|-256
1540703488|-256
1540706560|-256
1540707584|-256
1540710656|-256
1540715264|-256
1540715776|-256
1540718080|-256
1540722432|-256
1540723200|-256
1540726784|-256
1540733440|-256
1540734208|-256
1540744704|-256
1540763392|-256
1540767744|-1024
1540779008|-256
1540797440|-1024
1540800512|-1024
1540855808|-1024
1540859904|-1024
1540862976|-1024
1540864000|-1024
1540890112|-256
1540891136|-256
1540906240|-256
1540928256|-256
1540929536|-256
1540931328|-256
1540935424|-256
1540945920|-256
1540953600|-256
1540968960|-512
1540969472|-512
1540971264|-256
1540982272|-256
1540994560|-256
1541005056|-256
1541010944|-256
1541011712|-256
1541022976|-256
1541045248|-1024
1541059072|-256
1541078016|-1024
1541094912|-512
1541128960|-256
1541133312|-1024
1541139456|-1024
1541150976|-256
1541154048|-256
1541158144|-256
1541165312|-256
1541169664|-256
1541177088|-256
1541177856|-256
1541195264|-256
1541196288|-512
1541197312|-256
1541201664|-256
1541203200|-256
1541208320|-256
1541220096|-256
1541227008|-512
1541227776|-256
1541234176|-512
1541235456|-256
1541269504|-256
1541277696|-1024
1541310464|-1024
1541341952|-256
1541345280|-256
1541358336|-256
1541365248|-256
1541372672|-256
1541382400|-256
1541394432|-256
1541398272|-256
1541400576|-256
1541401600|-256
1541406464|-256
1541412352|-512
1541434368|-256
1541463040|-512
1541475840|-256
1541480960|-512
1541529856|-256
1541545728|-256
1541547520|-512
1541552640|-512
1541569536|-256
1541570048|-512
1541584384|-512
1541592064|-512
1541593600|-256
1541621760|-1024
1541634048|-256
1541642240|-512
1541642752|-256
1541652736|-256
1541654528|-1024
1541655552|-512
1541659648|-1024
1541683200|-256
1541687296|-256
1541687808|-256
1541698304|-256
1541705728|-256
1541707776|-1024
1541711872|-256
1541718528|-512
1541719040|-1024
1541723904|-256
1541726208|-512
1541738496|-1024
1541740288|-256
1541742336|-256
1541761024|-512
1541764608|-256
1541774336|-1024
1541782016|-256
1541795584|-256
1541796864|-512
1541809664|-512
1541816320|-256
1541824768|-256
1541828096|-512
1541860608|-256
1541874432|-256
1541901824|-512
1541913088|-256
1541923328|-256
1541925888|-512
1541926656|-256
1541933056|-1024
1541935104|-512
1541936128|-256
1541955584|-512
1541957888|-256
1541969408|-512
1541977600|-256
1541978112|-256
1541996288|-256
1541997056|-512
1541998592|-1024
1542001664|-256
1542010368|-256
1542012160|-256
1542019328|-256
1542023680|-256
1542026240|-512
1542027264|-256
1542047232|-512
1542048256|-512
1542064896|-256
1542066944|-256
1542071296|-256
1542099456|-256
1542100480|-512
1542107904|-256
1542109184|-512
1542113792|-512
1542117632|-256
1542118400|-1024
1542127104|-256
1542143744|-256
1542159104|-256
1542160384|-512
1542162432|-512
1542170112|-512
1542187264|-256
1542197760|-256
1542210048|-256
1542215936|-256
1542224128|-256
1542234368|-256
1542263296|-512
1542269952|-1024
1542272000|-256
1542275584|-256
1542277632|-256
1542284288|-512
1542308352|-512
1542342144|-256
1542345216|-256
1542345728|-256
1542347776|-512
1542352384|-256
1542352896|-256
1542377728|-256
1542389760|-1024
1542400768|-256
1542405632|-256
1542406656|-512
1542411520|-256
1542421504|-512
1542423040|-256
1542427904|-256
1542429952|-256
1542435328|-256
1542437376|-256
1542440960|-1024
1542444032|-512
1542448640|-256
1542449152|-1024
1542450688|-256
1542459904|-512
1542473472|-256
1542476800|-1024
1542495232|-1024
1542498816|-256
1542504960|-256
1542514944|-256
1542520320|-256
1542522368|-512
1542536192|-1024
1542567424|-512
1542641152|-256
1542642432|-256
1542644224|-256
1542644736|-256
1542647040|-256
1542647552|-256
1542649856|-256
1542660096|-1024
1542662656|-256
1542663168|-1024
1542666240|-1024
1542674432|-2048
1542697216|-256
1542697728|-256
1542700800|-256
1542763776|-256
1542768128|-256
1542828032|-2048
1542838784|-256
1542843648|-256
1542843904|-512
1542847488|-1024
1542850560|-512
1542857216|-256
1542860288|-256
1542860800|-256
1542861568|-256
1542862336|-256
1542862848|-256
1542863360|-512
1542864384|-256
1542895616|-2048
1542898688|-1024
1542899968|-256
1542923264|-512
1542934016|-256
1542955520|-512
1542956544|-512
1542957568|-256
1542958336|-256
1542960384|-256
1542960896|-256
1542970368|-256
1543127040|-4096
1543133184|-2048
1543135232|-2048
1543137280|-1024
1543139328|-2048
1543173120|-256
1546259968|-256
1546283008|-2048
1546303488|-2048
1546326016|-2048
1546334208|-2048
1546348544|-2048
1546352640|-2048
1546665984|-16384
1546783744|-512
1546788864|-8192
1546855424|-512
1546857472|-1024
1546858496|-2048
1546883072|-4096
1546887168|-2048
1546889216|-512
1546889728|-256
1546891264|-2048
1546894848|-512
1546940416|-4096
1546994176|-256
1546994688|-256
1546995712|-256
1546996736|-512
1546997504|-256
1546998272|-512
1546999296|-256
1547000320|-256
1547000832|-512
1547001600|-256
1547002880|-1024
1547005696|-256
1547465216|-256
1547466752|-2048
1547517952|-512
1547519488|-512
1547526400|-256
1547528192|-512
1547597824|-1024
1547646976|-256
1547657216|-4096
1547665408|-4096
1547679232|-512
1547681024|-256
1547681792|-1024
1550976000|-512
1550983936|-256
1550984192|-256
1550985216|-1024
1550988544|-256
1550996224|-256
1550996992|-512
1550998528|-512
1551000576|-256
1551241728|-512
1551242752|-512
1551248896|-256
1551252480|-512
1551253248|-256
1551278848|-256
1551284224|-1024
1551285760|-256
1551297280|-256
1551306752|-1024
1551308800|-1024
1551311104|-256
1551311360|-512
1551311872|-256
1551325184|-1024
1551331328|-1024
1551335680|-256
1551342848|-256
1551348736|-512
1551351808|-256
1551361280|-256
1556876288|-256
1556876800|-512
1556881408|-512
1556882432|-1024
1556883456|-1024
1556888064|-256
1556888576|-1024
1556897792|-2048
1556901888|-256
1556914176|-512
1556914688|-256
1556916992|-256
1556918272|-4096
1556922880|-512
1556924416|-2048
1556933632|-256
1556934144|-512
1556934656|-4096
1556955136|-4096
1556967424|-4096
1556977664|-1024
1558052864|-65536
1558141318|-2
1558141320|-2
1558141329|-1
1558141330|-2
1558141332|-4
1558141336|-1
1559284736|-256
1559285248|-512
1559287552|-256
1559410944|-256
1559411456|-256
1559445504|-256
1559446016|-512
1559683072|-8192
1559825408|-256
1559826176|-256
1559829760|-256
1559830528|-1024
1559832064|-256
1559833600|-1024
1560222976|-256
1560232448|-512
1566134272|-4096
1566168832|-256
1566228480|-4096
1566234624|-1024
1566248960|-4096
1566315264|-256
1566315776|-256
1566339072|-256
1566347264|-2048
1566392320|-2048
1566404608|-2048
1566428672|-256
1566433280|-1024
1566442240|-256
1566511104|-2048
1566535936|-256
1566536704|-256
1566543872|-2048
1567181312|-256
1567697920|-512
1567698944|-1024
1567719936|-512
1567723520|-2048
1567727616|-1024
1567731456|-256
1567733504|-256
1567740928|-512
1567762432|-2048
1567767552|-512
1567768064|-256
1567775744|-1024
1567785216|-256
1567786496|-512
1567804416|-256
1567804928|-512
1567809536|-2048
1567814656|-256
1567816704|-256
1567817216|-512
1567819520|-256
1567823872|-2048
1567826688|-256
1567827456|-256
1567836160|-1024
1567838208|-4096
1567857664|-1024
1567869184|-256
1567869952|-1024
1567881216|-512
1567983872|-256
1568084480|-256
1568087040|-512
1568107008|-256
1568111360|-256
1568111872|-256
1568119552|-256
1568119808|-1024
1568125952|-512
1568137984|-256
1568151552|-512
1568153088|-256
1568153856|-256
1568155392|-256
1568163840|-512
1568164352|-256
1568168448|-256
1568168960|-1024
1568169984|-1024
1568172032|-2048
1568174080|-2048
1568177152|-1024
1568348160|-256
1568348672|-512
1568360960|-256
1568361472|-1024
1568362752|-256
1568367616|-512
1568370688|-1024
1568647680|-512
1570272768|-256
1570298368|-256
1570299392|-256
1570300416|-512
1570582528|-2048
1570586112|-512
1570596864|-256
1570598144|-256
1570598656|-256
1570689024|-256
1570690048|-1024
1570691072|-2048
1570753024|-256
1570754048|-256
1570754560|-2048
1571686912|-512
1571899392|-1024
1571900416|-512
1571902464|-1024
1571908608|-256
1571909376|-256
1571909632|-512
1571911168|-512
1572036608|-2048
1572040704|-2048
1572043776|-1024
1572061184|-16384
1572116480|-512
1572117504|-1024
1572299776|-1024
1572304896|-1024
1572429824|-4096
1572446720|-256
1572447488|-256
1572488192|-256
1572519936|-4096
1572532224|-4096
1572564992|-2048
1572591616|-1024
1572595712|-2048
1572641536|-256
1572642816|-2048
1572667392|-2048
1572682240|-256
1572682752|-1024
1572725760|-1024
1572763648|-512
1572764416|-256
1572767744|-2048
1572789248|-1024
1572795392|-512
1572796160|-256
1572829184|-2048
1572832768|-512
1572836352|-512
1572854528|-256
1578108160|-256
1578108928|-256
1578109952|-256
1578110720|-256
1578111232|-256
1578112512|-256
1578113536|-256
1578132480|-1024
1578138624|-1024
1578614784|-16384
1578639872|-512
1578642432|-512
1578657792|-1024
1578769152|-256
1578770176|-256
1578773504|-256
1578774016|-512
1578779392|-256
1578780928|-256
1578783744|-512
1578785024|-256
1578825728|-1024
1578827264|-512
1580048384|-1024
1580077056|-2048
1580080640|-512
1580105728|-2048
1580109824|-256
1580111872|-1024
1580118016|-2048
1580120064|-1024
1580122112|-1024
1580125952|-256
1580129280|-1024
1580135424|-1024
1581817856|-2048
1581821952|-512
1581822976|-1024
1581924352|-16384
1581948160|-256
1581952256|-256
1582022656|-1024
1582030848|-8192
1582073856|-1024
1582074880|-256
1582075904|-512
1582076928|-1024
1582077952|-512
1582082560|-256
1582083072|-1024
1582084096|-4096
1582088192|-16384
1583616000|-256
1583618048|-256
1583619072|-1024
1583626240|-2048
1583646720|-2048
1583706624|-256
1583707648|-256
1583809536|-1024
1583810560|-1024
1583849472|-4096
1583853568|-256
1583854336|-256
1583856640|-256
1583857152|-256
1585184768|-256
1585186816|-2048
1585203968|-256
1585204480|-256
1585204736|-256
1585207296|-2048
1585213440|-256
1585225728|-512
1585429504|-1024
1585577984|-65536
1585979392|-2048
1585981440|-256
1585981952|-256
1585982464|-512
1585983488|-4096
1586014208|-1024
1586056193|-1
1586056194|-2
1586056196|-4
1586056200|-1
1586056704|-512
1586059776|-512
1586060289|-1
1586060290|-2
1586060292|-4
1586060296|-1
1586060801|-1
1586060802|-2
1586060804|-4
1586060808|-1
1586061056|-256
1586235392|-1024
1586237952|-256
1586265088|-1024
1586428928|-256
1586457600|-256
1586464768|-2048
1586487296|-256
1586488832|-256
1587019776|-16384
1587052544|-32768
1587179776|-256
1587180800|-256
1587181568|-256
1587182592|-256
1587183360|-256
1587186688|-1024
1587190784|-1024
1587191808|-512
1587194624|-256
1587195136|-256
1587196416|-256
1587198976|-512
1587199744|-256
1587282432|-256
1587290880|-256
1587314688|-256
1587318784|-256
1587320832|-256
1587321344|-512
1587326464|-256
1587327488|-256
1587328000|-512
1587330304|-256
1587342848|-256
1587418368|-256
1587418624|-512
1587468800|-512
1588620544|-256
1588627456|-2048
1588630528|-256
1588642304|-512
1588646400|-512
1588646912|-256
1588659456|-256
1588661248|-256
1588665088|-256
1588670464|-512
1588675328|-256
1588681728|-256
1588682240|-512
1588683264|-512
1588686848|-256
1588692480|-512
1588695552|-256
1588697088|-2048
1588707328|-8192
1588719616|-1024
1588721664|-2048
1589575680|-32768
1590044672|-1024
1590060032|-512
1590060800|-256
1590075392|-2048
1590101760|-256
1590112256|-2048
1590128640|-2048
1590161408|-256
1590161920|-256
1590162432|-1024
1592031744|-256
1592082432|-4096
1592184832|-4096
1592549376|-8192
1592622592|-256
1592786944|-512
1592787712|-256
1592788736|-256
1592792832|-256
1592796160|-512
1592797184|-256
1592797696|-256
1592798720|-256
1592799232|-1024
1592802816|-512
1592885248|-1024
1592894464|-512
1592896512|-1024
1592899584|-1024
1592933888|-512
1592967168|-512
1592973312|-256
1592975360|-1024
1593131008|-16384
1593256448|-256
1593281792|-256
1593288704|-2048
1593409536|-2048
1593411584|-1024
1593413632|-2048
1593416192|-256
1593416704|-512
1593419776|-1024
1593426432|-256
1593432064|-512
1593433088|-512
1593434112|-8192
1593494016|-512
1593505792|-2048
1599213568|-4096
1599406080|-16384
1601089536|-1024
1601093632|-16384
1601163264|-1024
1601165312|-2048
1601167360|-8192
1602234368|-2048
1602256896|-2048
1602295808|-512
1602316288|-2048
1602367488|-2048
1602402304|-512
1602408448|-2048
1602437120|-2048
1602912256|-16384
1603047936|-512
1603050496|-1024
1603084288|-4096
1603166208|-1024
1603168256|-2048
1603170304|-512
1603171072|-256
1603171328|-256
1603171840|-512
1603172608|-256
1603172864|-512
1603173376|-256
1603174144|-256
1603180544|-2048
1603194368|-256
1603252224|-4096
1603977216|-16384
1604109056|-256
1604143104|-1024
1604145152|-4096
1604149248|-256
1604153344|-4096
1604567040|-4096
1604886528|-4096
1604894720|-8192
1604911104|-8192
1604952064|-512
1604954368|-256
1604956160|-4096
1605129216|-256
1605129728|-512
1605255168|-1024
1605509632|-512
1605510656|-256
1605528064|-256
1605530624|-1024
1605599232|-32768
1605745664|-1024
1605756928|-2048
1607663616|-65536
1607827456|-512
1607828992|-256
1607829504|-512
1607830528|-256
1607832576|-256
1607833088|-512
1607834624|-256
1607836160|-256
1607837184|-256
1607838720|-1024
1607841792|-256
1607842304|-512
1607843840|-256
1607844352|-512
1607846912|-256
1607847936|-1024
1607849472|-256
1607850496|-256
1607851008|-512
1607852032|-512
1607853568|-256
1607855104|-1024
1607857152|-512
1607859200|-1024
1607881216|-512
1607883776|-256
1607884288|-512
1607885824|-1024
1607895040|-1024
1607904512|-256
1607905024|-256
1607905280|-256
1607906304|-256
1607915520|-512
1607916288|-256
1607922688|-1024
1607926528|-256
1607933952|-1024
1607937024|-1024
1607953920|-512
1607977984|-1024
1607991296|-131072
1610640384|-256
1610645504|-8192
1611165696|-4096
1611202560|-16384
1611256320|-256
1611257344|-512
1611259136|-256
1611260160|-256
1611260416|-256
1611260928|-512
1611261696|-256
1611381760|-256
1612578816|-16384
1612627968|-8192
1612652544|-4096
1612662272|-256
1612662784|-256
1612663296|-256
1612663808|-1024
1612664832|-4096
1613454848|-256
1613463552|-4096
1613535488|-256
1613537280|-512
1613538304|-1024
1613540352|-512
1613541376|-4096
1613602816|-8192
1613660160|-4096
1613672448|-512
1613674496|-2048
1613693952|-256
1613694464|-512
1613694976|-1024
1613696512|-512
1613750272|-4096
1614675968|-512
1614688256|-2048
1614691840|-256
1614700544|-256
1614701056|-512
1614705664|-512
1614716928|-1024
1614719488|-256
1614720000|-256
1614720512|-256
1614725120|-16384
1618846720|-512
1618848768|-1024
1618894848|-8192
1618971648|-1024
1618972672|-512
1618975744|-512
1618976768|-2048
1618979328|-256
1618979840|-512
1618983424|-256
1618983936|-1024
1631592448|-4096
1631604736|-1024
1631610880|-2048
1631614976|-2048
1632264448|-256
1634435072|-4096
1648361472|-262144
1648754688|-131072
1650507776|-512
1650514944|-256
1650515968|-2048
1650520064|-2048
1650523136|-1024
1650587648|-1024
1650588672|-256
1650589184|-512
1650589696|-2048
1650593792|-1024
1650596864|-256
1650597376|-512
1650606080|-1024
1650608128|-512
1650609152|-256
1650611200|-256
1650611712|-512
1650614272|-512
1650615296|-256
1650616320|-1024
1650619904|-256
1650629632|-256
1650630656|-512
1650631680|-1024
1650634752|-1024
1650636800|-1024
1650638080|-256
1650639872|-512
1650646016|-512
1650646784|-256
1650650112|-256
1650654720|-256
1652427264|-256
1652427776|-512
1652428800|-256
1652429824|-1024
1652433408|-256
1652434944|-1024
1652436480|-512
1652438016|-256
1652439040|-512
1652439808|-256
1652445184|-512
1652445952|-256
1652447232|-1024
1652448512|-256
1652449792|-256
1652451328|-256
1652453376|-512
1652454400|-256
1652455424|-256
1652455936|-256
1652456960|-256
1652459520|-256
1652460288|-256
1652461568|-256
1652462080|-256
1652462592|-256
1652463616|-256
1652464384|-256
1652465664|-256
1652467456|-256
1652467968|-256
1652468736|-256
1652470272|-256
1652471808|-256
1652472320|-256
1652472832|-256
1652473344|-256
1652474368|-512
1652477184|-256
1652477952|-256
1652480000|-256
1652481024|-256
1652482048|-256
1652484096|-512
1652486144|-256
1652486656|-256
1652488448|-256
1652679680|-256
1652682752|-4096
1652686848|-65536
1653497856|-4096
1653506048|-4096
1653510656|-256
1653512960|-256
1653513216|-1024
1653518336|-256
1653526528|-4096
1653534720|-512
1653536512|-256
1653538304|-256
1653576704|-256
1653578496|-256
1654550528|-4096
1654568448|-256
1654568960|-512
1654570496|-512
1654579968|-256
1654580736|-512
1654582272|-256
1654583040|-256
1654595840|-256
1654596864|-256
1654611968|-256
1654614016|-256
1654614528|-512
1654615296|-256
1654624256|-4096
1654644736|-256
1654645248|-256
1656051200|-512
1656639488|-512
1656641024|-512
1656642048|-512
1656643072|-512
1665994752|-1024
1666002944|-1024
1666004992|-2048
1666023424|-512
1666027520|-512
1666029056|-512
1666031616|-1024
1666038272|-512
1666039296|-512
1666050048|-1024
1666052096|-256
1666052608|-256
1666055168|-512
1666055680|-256
1666093056|-1024
1666100224|-256
1666101248|-2048
1666115584|-1024
1666318336|-1024
1666355200|-1024
1666359296|-4096
1666365440|-2048
1666402304|-1024
1666404352|-2048
1666409984|-256
1666414592|-1024
1666449408|-8192
1666457856|-256
1666473984|-4096
1666482176|-32768
1666586624|-256
1666594816|-256
1666596864|-256
1666600960|-4096
1666613248|-2048
1666617344|-2048
1666625536|-2048
1666629632|-4096
1666639872|-256
1666648064|-1024
1666654208|-1024
1670774784|-4096
1670791168|-16384
1670856704|-8192
1670873088|-8192
1670885376|-1024
1670887424|-512
1670888448|-1024
1673577984|-256
1673578496|-2048
1673585152|-256
1673591296|-256
1673591808|-1024
1673952256|-1024
1679032320|-262144
1679294464|-524288
1680486400|-4096
1680490496|-4096
1680527360|-4096
1680572928|-512
1680580608|-256
1680581376|-256
1680582656|-512
1680584704|-256
1680585728|-256
1680586752|-256
1696727040|-131072
1697251328|-131072
1697406976|-4096
1697426432|-512
1697431552|-8192
1697440768|-1024
1697442816|-1024
1697445888|-2048
1697521664|-8192
1697546240|-16384
1697566720|-2048
1697577984|-256
1697578752|-256
1698109184|-256
1699718144|-256
1699730432|-256
1699734016|-512
1699735040|-512
1699737344|-256
1709867008|-1024
1709868544|-512
1709869056|-256
1709869568|-512
1709870080|-512
1709871104|-1024
1709872640|-512
1709873664|-512
1709874176|-512
1709874944|-256
1709875200|-256
1709876224|-256
1709877760|-512
1709885440|-256
1711012864|-1024
1712773120|-2048
1713700864|-65536
1713817345|-1
1713817346|-2
1713817348|-4
1713817352|-1
1713818625|-1
1713818626|-2
1713818628|-4
1713818632|-1
1713818880|-256
1713824000|-256
1713825024|-256
1713825280|-256
1713825792|-1024
1713826816|-512
1713827840|-512
1713829376|-512
1713830144|-256
1713831424|-512
1715501568|-512
1715667968|-512
1715671040|-256
1715674624|-256
1715708928|-1024
1715752960|-2048
1715757056|-512
1715757824|-256
1717046784|-256
1717047296|-256
1717048320|-512
1717049600|-256
1717050368|-256
1717055488|-512
1717061632|-1024
1717112832|-512
1717113600|-256
1717114368|-512
1717121024|-512
1717123584|-256
1717124096|-1024
1717125632|-512
1717176832|-256
1717177344|-256
1717178368|-256
1717182464|-1024
1717184512|-256
1717186560|-512
1717188096|-256
1717189120|-256
1717190144|-512
1717207552|-256
1717241856|-512
1717243904|-512
1717250048|-256
1717250560|-512
1717252096|-512
1717254144|-512
1717256704|-256
1717258752|-256
1717263360|-512
1719683584|-256
1719706624|-512
1719762944|-512
1719763712|-256
1719764480|-256
1719764992|-512
1719766528|-256
1719767040|-256
1719767552|-256
1719768064|-256
1719768576|-512
1719770112|-256
1719770624|-256
1719771136|-256
1719772928|-256
1719774208|-256
1719774976|-256
1719776256|-256
1719777024|-256
1719778816|-256
1719779328|-512
1719780096|-256
1719780352|-512
1719781120|-256
1719781888|-512
1719782656|-256
1719783168|-256
1719783936|-512
1719784448|-512
1719784960|-256
1719785472|-512
1719786496|-512
1719787008|-256
1719787520|-256
1719788032|-256
1719789312|-256
1719789824|-256
1719790592|-256
1719791104|-256
1719791616|-256
1719792128|-256
1719793152|-256
1719793664|-512
1719794176|-256
1719795200|-256
1719992320|-65536
1720139776|-2048
1720174080|-256
1720176640|-4096
1722089984|-256
1722091520|-1024
1722093312|-256
1722094080|-256
1722094592|-256
1722095104|-256
1722096384|-256
1722098176|-256
1722099200|-256
1722099968|-256
1722100224|-256
1722100736|-512
1722102784|-1024
1722103808|-256
1722104576|-256
1722104832|-256
1722105344|-512
1722121216|-1024
1722922496|-512
1725152000|-256
1725223168|-256
1725223680|-256
1725231104|-1024
1725274112|-512
1725411328|-1024
1725440000|-1024
1725472512|-256
1725483520|-256
1725667328|-1024
1725705216|-512
1725719552|-256
1725770752|-1024
1725772288|-512
1725788928|-256
1725800448|-1024
1725879808|-256
1725916416|-256
1728157696|-1024
1728220160|-1024
1728234496|-1024
1728265216|-1024
1728291840|-256
1728292352|-256
1728297984|-1024
1728317440|-2048
1728322560|-1024
1728340992|-256
1728384000|-1024
1728467968|-1024
1728489472|-512
1728501760|-1024
1728558336|-256
1728558848|-256
1728569856|-512
1728598016|-256
1728621568|-1024
1728656128|-256
1728657408|-1024
1728681472|-256
1728741120|-256
1728758784|-1024
1728768512|-512
1728787456|-1024
1728790528|-512
1728791552|-1024
1728811008|-1024
1728813056|-1024
1728841728|-256
1728842240|-256
1728930816|-1024
1728932864|-1024
1728952832|-512
1728958464|-512
1728961024|-256
1728966656|-1024
1728977496|-8
1728977664|-256
1729033216|-1024
1729062912|-1024
1729082368|-1024
1729085440|-512
1729086464|-1024
1729113856|-256
1729116160|-256
1729116928|-256
1729127680|-256
1729158656|-256
1729217536|-256
1729218048|-512
1729304576|-1024
1729311744|-512
1729312512|-256
1729320960|-1024
1729360896|-1024
1729417216|-1024
1729420544|-256
1729438720|-1024
1729452032|-1024
1729464320|-256
1729464832|-512
1729482752|-1024
1729485824|-512
1729572096|-256
1729572352|-512
1729577984|-512
1729613824|-1024
1729626112|-1024
1729629696|-256
1729665024|-256
1729704960|-512
1729707520|-256
1729723904|-256
1729724416|-1024
1729742848|-1024
1729765376|-256
1729779712|-1024
1729808384|-256
1729841664|-256
1729879040|-512
1729879552|-256
1729880064|-2048
1729882112|-1024
1729971200|-1024
1730009088|-1024
1730029568|-1024
1730058240|-1024
1730131968|-1024
1730365440|-1024
1730376704|-1024
1730384896|-1024
1730393600|-512
1730411264|-256
1730477056|-512
1730573312|-1024
1730590720|-1024
1730600192|-256
1730608896|-256
1730619392|-256
1730636800|-1024
1730700800|-512
1730702592|-256
1730812928|-256
1730851840|-512
1730860032|-256
1730860544|-512
1730871808|-256
1730881024|-512
1730889728|-1024
1730993408|-256
1731103744|-256
1731104256|-256
1731148032|-256
1731148288|-256
1731170304|-256
1731170816|-256
1731173120|-256
1731250176|-256
1731274752|-256
1731275264|-256
1731280640|-256
1731384320|-512
1731415040|-1024
1731432448|-512
1731433216|-256
1731501056|-1024
1731507200|-256
1731507712|-512
1731540736|-256
1731576832|-256
1731577344|-512
1731631616|-256
1731652608|-256
1731660032|-256
1731660544|-256
1731663104|-256
1731663872|-1024
1731697920|-256
1731732736|-256
1731733248|-256
1731751936|-1024
1731779072|-512
1731789824|-1024
1731792896|-1024
1731807744|-512
1731852288|-512
1731853056|-256
1731884800|-256
1731899392|-1024
1731903488|-256
1731930112|-1024
1731945472|-1024
1731947520|-1024
1731987456|-512
1731988224|-256
1732001792|-1024
1732013056|-1024
1732111360|-1024
1732252160|-512
1732386304|-256
1732402176|-1024
1732405248|-256
1732405760|-512
1732433920|-1024
1732457984|-512
1732468480|-256
1732537344|-256
1732540928|-512
1732559360|-512
1732560640|-256
1732566784|-256
1732576000|-256
1732585472|-512
1732608256|-256
1732640768|-1024
1732653056|-512
1732653824|-256
1732655872|-256
1732674560|-256
1732675072|-512
1732751360|-1024
1732771328|-256
1732772864|-512
1732791296|-1024
1732798464|-512
1732853760|-1024
1732884992|-512
1732922368|-1024
1732958208|-1024
1732971283|-1
1732971284|-4
1732971288|-2
1732971290|-1
1732985856|-256
1732986624|-256
1732998144|-1024
1733016576|-1024
1733055488|-512
1733067264|-256
1733075968|-256
1733130240|-1024
1733136384|-1024
1733158912|-1024
1733177856|-256
1733213184|-1024
1733227520|-1024
1733230592|-1024
1733234944|-256
1733235456|-256
1733250048|-1024
1733260800|-256
1733297664|-256
1733301248|-512
1733397504|-1024
1733403136|-256
1733406720|-1024
1733409536|-256
1733424896|-256
1733427200|-1024
1733428224|-512
1733485568|-512
1733513472|-256
1733586432|-256
1733597184|-1024
1733628928|-1024
1733632000|-1024
1733651456|-1024
1733675008|-1024
1733678336|-256
1733713920|-256
1733714688|-256
1733720576|-512
1733799424|-512
1733880576|-256
1733949696|-256
1734003456|-256
1734033408|-1024
1734054400|-512
1734104576|-256
1734119424|-256
1734142720|-256
1734152192|-512
1734275072|-1024
1734282752|-512
1734363136|-1024
1734369024|-256
1734370816|-256
1734408960|-256
1734432768|-256
1734443008|-1024
1734462208|-256
1734462464|-1024
1734550016|-256
1734563584|-256
1734585344|-512
1734642176|-256
1734644736|-256
1734646272|-256
1734647552|-256
1734679552|-512
1734685184|-512
1734694912|-1024
1734704128|-512
1734749696|-256
1734814720|-1024
1734819840|-512
1734866432|-512
1734887424|-1024
1734891008|-256
1734904832|-256
1734905600|-256
1734919680|-256
1734940416|-256
1734976512|-512
1734996992|-1024
1734998528|-256
1735016960|-512
1735027712|-256
1735048704|-256
1735058944|-256
1735062528|-1024
1735064064|-512
1735079936|-256
1735081984|-1024
1735115980|-1
1735116035|-1
1735116036|-4
1735116040|-2
1735116042|-1
1735116483|-1
1735116484|-4
1735116488|-2
1735116490|-1
1735116499|-1
1735116500|-4
1735116504|-2
1735116506|-1
1735116531|-1
1735116532|-2
1735116534|-1
1735116707|-1
1735116708|-4
1735116712|-2
1735116714|-1
1735116739|-1
1735116740|-2
1735116742|-1
1735116755|-1
1735116756|-2
1735116758|-1
1735147520|-512
1735154688|-1024
1735187456|-256
1735189779|-1
1735189780|-4
1735189784|-2
1735189786|-1
1735190291|-1
1735190292|-4
1735190296|-2
1735190298|-1
1735223808|-512
1735278080|-512
1735335936|-512
1735343616|-256
1735393280|-256
1735394048|-256
1735460864|-1024
1735498752|-1024
1735499776|-1024
1735582976|-256
1735602176|-1024
1735605248|-512
1735606272|-1024
1735633408|-512
1735637248|-256
1735639552|-256
1735693312|-256
1735750912|-256
1735757056|-256
1735760896|-256
1735775232|-256
1735790592|-512
1735837696|-512
1735838720|-256
1735839232|-512
1735843328|-256
1735848192|-256
1735848960|-256
1735851520|-512
1735856128|-512
1735856896|-256
1735859200|-1024
1735906560|-256
1735913216|-256
1735934720|-256
1735969792|-256
1735970560|-256
1735997440|-256
1736080384|-1024
1736094208|-512
1736133120|-256
1736176128|-512
1736214016|-512
1736218112|-512
1736300544|-512
1736301312|-256
1736305433|-1
1736305434|-2
1736305436|-4
1736305440|-1
1736309248|-256
1736312320|-512
1736345600|-1024
1736359936|-512
1736364032|-256
1736364544|-512
1736395520|-256
1736416768|-256
1736537088|-1024
1736545024|-256
1736617984|-512
1736618752|-256
1736633856|-512
1736676352|-512
1736698624|-256
1736818176|-512
1736854016|-512
1736903936|-256
1736909824|-256
